Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Afghanistan,AFG,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,4.81488662136443E+01,4.81433937739492E+01,4.81387423830207E+01,4.81348045371050E+01,4.81313192112614E+01,4.81281938847725E+01,4.81253823990032E+01,4.81228823025571E+01,4.81206065504037E+01,4.81184750420721E+01,4.81163746710589E+01,4.81143355701220E+01,4.81123636082399E+01,4.81105567899898E+01,4.81089694460655E+01,4.81076734117485E+01,4.81066395134030E+01,4.81058579227590E+01,4.81053985928292E+01,4.81053713205536E+01,4.81058393262694E+01,4.81070490668969E+01,4.81090290480345E+01,4.81114593635607E+01,4.81137457118282E+01,4.81154970514741E+01,4.81162918573408E+01,4.81164474213944E+01,4.81173362639568E+01,4.81205810407801E+01,4.81269913715768E+01,4.81359937159271E+01,4.81460243697112E+01,4.81558223844178E+01,4.81648091875420E+01,4.81730207560632E+01,4.81809651254195E+01,4.81890080302454E+01,4.81970929178939E+01,4.82048757347978E+01,4.82118892198747E+01,4.82179110849333E+01,4.82230566432250E+01,4.82276201720668E+01,4.82320762364243E+01,4.82367663504657E+01,4.82417985927014E+01,4.82470742655454E+01,4.82524812755498E+01,4.82577662010253E+01,4.82627532002920E+01,4.82673806234519E+01,
Afghanistan,AFG,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30000000000000E+01,,4.20000000000000E+01,3.60000000000000E+01,,,,
Afghanistan,AFG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.50000000000000E+00,,,,,,,
Albania,ALB,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52888834486460E+01,3.97999585685581E+01,5.46140923950179E+01,5.18627247871660E+01,,,,,,,,,,,,,,
Albania,ALB,Credit depth of information index (0=low to 6=high),IC.CRD.INFO.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,4.00000000000000E+00,4.00000000000000E+00,4.00000000000000E+00,4.00000000000000E+00,4.00000000000000E+00
Albania,ALB,"Employers, total (% of employment)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Employment in industry (% of total employment),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10000000000000E+01,1.01999998092651E+01,9.60000038146972E+00,9.30000019073486E+00,8.80000019073486E+00,8.69999980926513E+00,6.59999990463256E+00,6.50000000000000E+00,1.36999998092651E+01,1.33999996185302E+01,1.36000003814697E+01,1.35000000000000E+01,1.35000000000000E+01,1.87000007629394E+01,1.77999992370605E+01,1.98999996185302E+01,,,
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,6.65596608054273E+02,6.64567263920720E+02,7.16606788503831E+02,6.92111253850679E+02,6.65445118931882E+02,7.17207038756899E+02,6.38892178497351E+02,3.46072974278145E+02,2.17158330073374E+02,3.80808910851325E+02,6.24535068069998E+02,7.71862535148896E+02,9.68071951676898E+02,7.10314788052952E+02,8.85908630874792E+02,1.11770576716451E+03,1.20013743711751E+03,1.32938503146723E+03,1.44003014312560E+03,1.81939783764180E+03,2.38872927468633E+03,2.66614161960752E+03,2.89315785348960E+03,3.37722151719307E+03,4.07640213553351E+03,3.79568886057602E+03,3.70073841064381E+03,4.02973018008820E+03,
Albania,ALB,GINI index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91200000000000E+01,,,,,2.81500000000000E+01,,3.10900000000000E+01,3.30300000000000E+01,,,3.45100000000000E+01,,,,
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,6.22543658536585E+01,6.32734634146342E+01,6.41623414634146E+01,6.48870975609756E+01,6.54376829268293E+01,6.58294390243903E+01,6.61000731707317E+01,6.63118048780488E+01,6.65164390243903E+01,6.67384634146342E+01,6.69894390243903E+01,6.72655121951220E+01,6.75444634146342E+01,6.78135121951220E+01,6.80722682926829E+01,6.83258292682927E+01,6.85777073170732E+01,6.88343414634146E+01,6.90996341463415E+01,6.93770731707317E+01,6.96740487804878E+01,7.00004634146341E+01,7.03512439024390E+01,7.07154146341463E+01,7.10764878048780E+01,7.13975853658537E+01,7.16373658536586E+01,7.17749268292683E+01,7.18093658536585E+01,7.17542195121951E+01,7.16454390243903E+01,7.15314878048781E+01,7.14652195121951E+01,7.14870000000000E+01,7.16177317073171E+01,7.18702926829268E+01,7.22410731707317E+01,7.26960731707317E+01,7.31978048780488E+01,7.37218292682927E+01,7.42387317073171E+01,7.47236585365854E+01,7.51612195121951E+01,7.55420243902439E+01,7.58591219512195E+01,7.61120000000000E+01,7.63096341463415E+01,7.64734146341464E+01,7.66207560975610E+01,7.67610975609756E+01,7.69009512195122E+01,7.70422682926829E+01,
Albania,ALB,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.87129780776867E+01,,,,,,,9.59386397822897E+01,,,,
Albania,ALB,Out-of-pocket health expenditure (% of private expenditure on health),SH.XPD.OOPC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.98147868090706E+01,9.98517745406359E+01,9.98345411247256E+01,9.98591735947349E+01,9.98569744804501E+01,9.98736993043358E+01,9.98242788581465E+01,9.98241301426239E+01,9.43448196249207E+01,9.31774192841970E+01,9.44414576553524E+01,9.38224871425618E+01,9.35905482152205E+01,9.65194485454145E+01,9.97842386730980E+01,9.97842386730980E+01,,
Albania,ALB,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,2.76291221380234E-01,,,,,4.81283426284790E-01,,,,,7.39499986171722E-01,9.10899996757507E-01,8.45499992370605E-01,,,,,1.03649997711181E+00,,,1.36679995059967E+00,,,1.41480004787445E+00,1.40659999847412E+00,1.40629994869232E+00,,,,1.40330004692077E+00,1.37409996990000E+00,1.47029995920000E+00,1.65009999280000E+00,1.42540001870000E+00,1.31539905070000E+00,1.30600000000000E+00,1.35400000000000E+00,1.29500000000000E+00,1.28900000000000E+00,1.28200000000000E+00,1.38900000000000E+00,,1.30500000000000E+00,,,,1.15000000000000E+00,1.14600000000000E+00,,,1.15300000000000E+00,,
Albania,ALB,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,4.96362456653410E+01,4.96205061523273E+01,4.96048909092502E+01,4.95892253907842E+01,4.95737163612349E+01,4.95581681143051E+01,4.95391050848727E+01,4.95159254749912E+01,4.94951003146876E+01,4.94840756868266E+01,4.94855073447778E+01,4.95070929633271E+01,4.95413367903523E+01,4.95602897089183E+01,4.95290736481873E+01,4.94287948064000E+01,4.92516052745988E+01,4.90167761485631E+01,4.87646967906315E+01,4.85466432819969E+01,4.83959121027215E+01,4.83221823775756E+01,4.83113790650319E+01,4.83440401655413E+01,4.83920978290234E+01,4.84368649383409E+01,4.84719746079636E+01,4.85048663209895E+01,4.85466163566109E+01,4.86128844110783E+01,4.87139164421886E+01,4.88547841931844E+01,4.90305425619119E+01,4.92285661836755E+01,4.94268021159681E+01,4.96054887743219E+01,4.97563608500303E+01,4.98806237192358E+01,4.99775579255599E+01,5.00496465510536E+01,5.00998744732826E+01,5.01272998046066E+01,5.01314009411673E+01,5.01172948032995E+01,5.00914120660087E+01,5.00595518492584E+01,5.00226033982713E+01,4.99824902686908E+01,4.99469101653360E+01,4.99250639657747E+01,4.99234150281311E+01,4.99453511472528E+01,
Albania,ALB,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54000000000000E+01,,,1.85000000000000E+01,,,1.24000000000000E+01,,,,
Albania,ALB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27000007629394E+01,,,,,,1.35000000000000E+01,1.30000000000000E+01,1.38000001907348E+01,,,
Algeria,DZA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,Credit depth of information index (0=low to 6=high),IC.CRD.INFO.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00000000000000E+00,1.00000000000000E+00,2.00000000000000E+00,2.00000000000000E+00,2.00000000000000E+00,2.00000000000000E+00,2.00000000000000E+00,3.00000000000000E+00,4.00000000000000E+00
Algeria,DZA,"Employers, total (% of employment)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00000000000000E+00,,5.90000009536743E+00,5.00000000000000E+00,,,,,,,,
Algeria,DZA,Employment in industry (% of total employment),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42999992370605E+01,,2.40000000000000E+01,2.60000000000000E+01,,,,,,,,
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2.52188738608344E+02,2.21208852351560E+02,1.78544916435845E+02,2.36672856511409E+02,2.49623666149368E+02,2.63044859436263E+02,2.48560572907059E+02,2.68111821412656E+02,2.97567372477323E+02,3.19160321582579E+02,3.53806351160959E+02,3.58411839177147E+02,4.63115156905601E+02,5.78985604901322E+02,8.50914532001951E+02,9.71266392553451E+02,1.07227980637916E+03,1.22871107196141E+03,1.49587839256418E+03,1.82601300550897E+03,2.25106737149468E+03,2.28102591554988E+03,2.24959606517129E+03,2.35042719631506E+03,2.50539378271906E+03,2.62182488974778E+03,2.79940533067802E+03,2.85242022618140E+03,2.45843490192625E+03,2.25519956112946E+03,2.45245472245241E+03,1.76299193476648E+03,1.80749127498677E+03,1.83830088319558E+03,1.53300572100735E+03,1.47620026157788E+03,1.63065733677001E+03,1.64750533918651E+03,1.62392252633534E+03,1.61602037791510E+03,1.79440523316556E+03,1.78105381351174E+03,1.81455742958381E+03,2.13134526242867E+03,2.62420727145345E+03,3.11170344686813E+03,3.50890877857113E+03,4.00522424244245E+03,4.96657170204569E+03,3.95191090053405E+03,4.56689103151877E+03,5.24402687865026E+03,
Algeria,DZA,GINI index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01900000000000E+01,,,,,,,3.53300000000000E+01,,,,,,,,,,,,,,,,,
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,4.69853902439025E+01,4.75183658536585E+01,4.80688536585366E+01,4.86398292682927E+01,4.92308048780488E+01,4.98382926829268E+01,5.04543414634146E+01,5.10729268292683E+01,5.16895853658537E+01,5.23027804878049E+01,5.29180243902439E+01,5.35412926829268E+01,5.41790731707317E+01,5.48353170731707E+01,5.55095121951220E+01,5.61955609756098E+01,5.68833902439024E+01,5.75654878048781E+01,5.82408780487805E+01,5.89140731707317E+01,5.96036829268293E+01,6.03363170731707E+01,6.11255609756098E+01,6.19685121951220E+01,6.28491707317073E+01,6.37360000000000E+01,6.45879512195122E+01,6.53669024390244E+01,6.60462682926829E+01,6.66150731707317E+01,6.70717804878049E+01,6.74289756097561E+01,6.77191951219512E+01,6.79760000000000E+01,6.82178780487805E+01,6.84658780487805E+01,6.87344878048781E+01,6.90256585365854E+01,6.93383658536585E+01,6.96730487804878E+01,7.00241707317073E+01,7.03811219512195E+01,7.07299024390244E+01,7.10590000000000E+01,7.13649024390244E+01,7.16461463414634E+01,7.19052926829268E+01,7.21509024390244E+01,7.23890487804878E+01,7.26227560975610E+01,7.28525365853659E+01,7.30799024390244E+01,
Algeria,DZA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96308848300000E+01,,,,,,,,,,,,,,,6.98735004434486E+01,,,,7.26486791729118E+01,,,,,,
Algeria,DZA,Out-of-pocket health expenditure (% of private expenditure on health),SH.XPD.OOPC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.70402717127608E+01,9.64851826326671E+01,9.67184801381693E+01,9.71169141039236E+01,9.70017636684303E+01,9.67238012787653E+01,9.60123499161856E+01,9.57167847140093E+01,9.53402455011322E+01,9.45781429307965E+01,9.46179534931663E+01,9.46232756196223E+01,9.47088901847427E+01,9.47088901847427E+01,9.47088901847427E+01,9.47088901847427E+01,,
Algeria,DZA,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1.73148155212402E-01,,,,,1.16413652896881E-01,,,,,1.23499996960163E-01,,,,,,,,,3.80100011825562E-01,,,,,4.27100002765656E-01,,,,4.28799986839294E-01,,9.41600024700000E-01,,,8.20999980000000E-01,,8.46000000000000E-01,,,1.00000000000000E+00,,,,1.13000000000000E+00,,,,,1.20700000000000E+00,,,1.20700000000000E+00,,
Algeria,DZA,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,4.96666804629668E+01,4.96586289464228E+01,4.96173408968026E+01,4.95870095064778E+01,4.96243856127527E+01,4.97609746270277E+01,5.00071546246021E+01,5.03300184607358E+01,5.06667550374228E+01,5.09405037110962E+01,5.11040335918657E+01,5.11522429260196E+01,5.11091554914854E+01,5.09962748728240E+01,5.08433028073248E+01,5.06731626128912E+01,5.04875335708375E+01,5.02884719266435E+01,5.00968183726139E+01,4.99355193796150E+01,4.98180950613515E+01,4.97491542077857E+01,4.97207081990733E+01,4.97177616338168E+01,4.97209639123093E+01,4.97176253121394E+01,4.97057662881126E+01,4.96894412326960E+01,4.96702091878773E+01,4.96510675448103E+01,4.96340000241905E+01,4.96184174341620E+01,4.96032490435075E+01,4.95893544260851E+01,4.95777301151872E+01,4.95689584937093E+01,4.95632224587538E+01,4.95600233574518E+01,4.95583512602661E+01,4.95568807597619E+01,4.95547380942454E+01,4.95516750352315E+01,4.95480116037712E+01,4.95440967684451E+01,4.95404578502767E+01,4.95374713474631E+01,4.95351889121310E+01,4.95334581290848E+01,4.95322735029885E+01,4.95315673714892E+01,4.95312985646188E+01,4.95314589430553E+01,
Algeria,DZA,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22000000000000E+01,,,,,,,2.26000000000000E+01,,,,,,,,,,,,,,,,,
Algeria,DZA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68999996185302E+01,1.97999992370605E+01,2.06000003814697E+01,2.30000000000000E+01,2.32000007629394E+01,2.43999996185302E+01,2.78999996185302E+01,,2.53999996185302E+01,,,2.97999992370605E+01,2.72999992370605E+01,2.58999996185302E+01,2.37000007629394E+01,2.01000003814697E+01,1.53000001907348E+01,1.23000001907348E+01,1.38000001907348E+01,1.13000001907348E+01,1.01999998092651E+01,1.13999996185302E+01,,
American Samoa,ASM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Credit depth of information index (0=low to 6=high),IC.CRD.INFO.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"Employers, total (% of employment)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20000004768371E+00,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Employment in industry (% of total employment),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44000015258789E+01,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,GINI index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,9.73441592500000E+01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Out-of-pocket health expenditure (% of private expenditure on health),SH.XPD.OOPC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,7.72300004959106E-01,,,,,,,,,,,,,,,7.81000000000000E-01,,,,,,,,,,,,,
American Samoa,ASM,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,1.23999996185302E+01,1.06000003814697E+01,1.28000001907348E+01,1.30000000000000E+01,1.31000003814697E+01,1.25000000000000E+01,1.33999996185302E+01,,,,3.50000000000000E+00,,,,,,,,,,5.09999990463256E+00,,,,,,,,,,,,
Andorra,ADO,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,ADO,Credit depth of information index (0=low to 6=high),IC.CRD.INFO.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,ADO,"Employers, total (% of employment)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,ADO,Employment in industry (% of total employment),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,ADO,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,3.22679241187511E+03,3.48482458348970E+03,4.20099758754469E+03,5.31938142648257E+03,6.28392495313519E+03,7.10798110168882E+03,7.06817284255415E+03,7.63238285841627E+03,8.94575930517978E+03,1.15108731228476E+04,1.19582483626365E+04,9.91645882571495E+03,9.08226003667894E+03,7.51329060874530E+03,7.22228841051359E+03,7.31309110691743E+03,9.90681423315858E+03,1.23485011000953E+04,1.43607378667765E+04,1.55244705990139E+04,1.94984071287807E+04,2.01267536364184E+04,2.09460869404361E+04,1.65994873320809E+04,1.61230945333327E+04,1.82189100577793E+04,1.87655950709271E+04,1.81903711118210E+04,1.88642709828091E+04,1.93770456455958E+04,1.75394420048658E+04,1.90504631185532E+04,2.10911865981174E+04,2.65632795766814E+04,3.08421014485330E+04,3.26078379972200E+04,3.53494735786775E+04,3.98748198024290E+04,4.49523991729748E+04,,,,
Andorra,ADO,GINI index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,ADO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,ADO,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,ADO,Out-of-pocket health expenditure (% of private expenditure on health),SH.XPD.OOPC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.50000000000000E+01,7.49563191613279E+01,7.44920993227991E+01,6.67610762694720E+01,7.42387778591608E+01,7.55329949238579E+01,7.00000000000000E+01,7.05882352941177E+01,7.10526315789474E+01,7.07317073170732E+01,7.14801985823829E+01,7.33053210639031E+01,7.47194241027589E+01,7.47194241027589E+01,7.47194241027589E+01,7.47194241027588E+01,,
Andorra,ADO,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23100000000000E+00,,2.43500000000000E+00,2.47000000000000E+00,2.59400000000000E+00,2.54900000000000E+00,2.59400000000000E+00,,3.69700000000000E+00,,,3.64000000000000E+00,3.71600000000000E+00,,,3.91200000000000E+00,,
Andorra,ADO,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,ADO,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,ADO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Credit depth of information index (0=low to 6=high),IC.CRD.INFO.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00000000000000E+00,3.00000000000000E+00,3.00000000000000E+00,3.00000000000000E+00,3.00000000000000E+00,3.00000000000000E+00,3.00000000000000E+00,4.00000000000000E+00,4.00000000000000E+00
Angola,AGO,"Employers, total (% of employment)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Employment in industry (% of total employment),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06000003814697E+01,,,,,,,,,,,,,,,,,,,,
