Country Name,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Marshall Islands,..,67.5,65.2,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,56.9,56.9,57.0,57.1,57.1,57.1,57.2,57.2,57.3,57.5,57.7,57.9,58.2,58.5,..
Mauritius,70.6,71.0,71.7,71.8,72.0,72.1,72.3,72.4,72.4,72.6,72.6,72.9,73.0,..,..
Mexico,73.7,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.7,76.0,76.2,76.5,76.7,..,..
"Micronesia, Fed. Sts.",67.1,67.2,67.3,67.4,67.5,67.6,67.8,67.9,68.1,68.2,68.4,68.6,68.8,68.9,..
Moldova,66.6,66.7,66.9,67.1,67.3,67.5,67.6,67.8,67.9,68.1,68.3,68.6,68.9,69.2,..
Monaco,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,62.2,62.6,63.1,63.7,64.3,64.9,65.5,66.1,66.6,67.1,67.5,67.9,68.2,68.5,..
Montenegro,75.3,75.1,74.9,74.7,74.5,74.3,74.1,74.0,74.0,74.0,74.0,74.2,74.3,74.5,..
Morocco,67.9,68.3,68.7,69.1,69.4,69.8,70.1,70.4,70.7,71.0,71.3,71.6,71.9,72.1,..
Mozambique,46.7,47.0,47.2,47.4,47.5,47.7,47.8,48.0,48.3,48.6,48.9,49.3,49.7,50.2,..
Myanmar,61.3,61.6,61.9,62.1,62.3,62.5,62.7,62.9,63.1,63.4,63.8,64.2,64.7,65.2,..
Namibia,58.8,58.2,57.7,57.3,57.2,57.4,57.9,58.5,59.4,60.2,61.0,61.6,62.1,62.3,..
Nepal,59.9,60.7,61.5,62.3,63.2,64.0,64.8,65.6,66.3,67.0,67.5,68.0,68.4,68.7,..
Netherlands,77.9,77.8,78.0,78.2,78.3,78.5,79.1,79.3,79.7,80.1,80.3,80.5,80.7,..,..
New Caledonia,74.4,73.9,74.9,74.8,75.1,75.3,75.5,75.2,76.5,75.9,76.1,76.3,76.3,..,..
New Zealand,78.1,77.9,78.6,78.7,78.8,79.1,79.5,79.9,80.0,80.2,80.4,80.7,80.7,..,..
Nicaragua,68.7,69.2,69.6,70.1,70.6,71.1,71.5,72.0,72.4,72.8,73.1,73.4,73.7,74.0,..
Niger,46.8,47.5,48.3,49.0,49.7,50.4,51.0,51.7,52.3,52.8,53.3,53.8,54.3,54.7,..
Nigeria,45.5,45.8,46.3,46.8,47.4,47.9,48.5,49.0,49.5,50.0,50.5,50.9,51.4,51.9,..
Northern Mariana Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,78.3,78.3,78.6,78.8,79.0,79.4,79.8,80.0,80.3,80.4,80.6,80.8,81.0,..,..
Oman,73.7,73.9,74.1,74.2,74.2,74.1,73.9,73.6,73.3,73.1,73.0,73.0,73.1,73.3,..
Pakistan,62.7,63.0,63.2,63.4,63.6,63.7,63.9,64.1,64.3,64.5,64.7,65.0,65.2,..,..
Palau,..,..,70.5,..,..,..,..,69.1,..,..,..,..,..,..,..
Panama,73.8,74.0,74.2,74.4,74.6,74.8,75.0,75.1,75.3,75.5,75.6,75.8,76.0,76.1,..
Papua New Guinea,58.2,58.5,58.8,59.1,59.5,59.8,60.2,60.6,60.9,61.3,61.7,62.1,62.4,62.8,..
Paraguay,69.5,69.8,70.0,70.3,70.6,70.8,71.0,71.3,71.5,71.7,71.9,72.1,72.3,72.5,..
Peru,69.5,70.0,70.5,70.9,71.4,71.8,72.1,72.5,72.8,73.1,73.3,73.5,73.8,74.0,..
Philippines,66.5,66.6,66.8,66.9,67.1,67.2,67.3,67.4,67.6,67.8,68.0,68.2,68.5,68.8,..
Poland,73.0,73.0,73.7,74.2,74.5,74.6,74.8,75.0,75.1,75.2,75.5,75.7,76.2,..,..
Portugal,75.7,76.0,76.3,76.8,77.1,77.2,77.7,78.1,78.4,78.3,78.5,78.7,79.0,..,..
Puerto Rico,75.2,75.7,76.7,77.1,77.8,78.1,78.2,78.3,78.4,78.4,78.6,78.8,78.9,..,..
Qatar,75.9,76.1,76.3,76.5,76.7,76.9,77.1,77.2,77.4,77.6,77.8,77.9,78.1,78.2,..
Romania,69.8,70.5,71.2,71.2,71.0,71.3,71.6,71.9,72.2,72.6,72.6,73.3,73.5,..,..
Russian Federation,66.8,66.0,65.3,65.5,65.1,65.0,65.4,65.5,66.6,67.5,67.8,68.6,68.8,..,..
Rwanda,41.3,44.2,46.5,48.1,49.4,50.4,51.4,52.2,53.0,53.7,54.2,54.7,55.1,55.4,..
Samoa,68.8,69.1,69.5,69.8,70.1,70.4,70.7,71.0,71.3,71.6,71.8,72.1,72.3,72.5,..
San Marino,80.2,80.5,80.6,81.0,81.1,81.2,81.7,82.0,82.2,82.5,82.8,83.0,83.2,..,..
Sao Tome and Principe,62.1,62.2,62.4,62.5,62.7,62.8,63.0,63.2,63.4,63.6,63.9,64.1,64.3,64.6,..
Saudi Arabia,71.1,71.3,71.5,71.7,71.9,72.2,72.4,72.7,72.9,73.2,73.4,73.6,73.9,..,..
Senegal,55.1,55.4,55.7,56.1,56.4,56.7,57.0,57.3,57.7,58.0,58.3,58.6,59.0,59.3,..
Serbia,..,..,72.1,72.2,72.3,72.4,72.6,72.6,73.2,73.4,73.6,73.7,73.9,..,..
Seychelles,..,..,..,..,73.0,71.0,72.6,72.1,72.2,73.2,73.2,73.0,73.0,..,..
Sierra Leone,38.3,39.0,39.7,40.6,41.5,42.4,43.4,44.3,45.1,45.8,46.4,47.0,47.4,47.8,..
Singapore,77.4,77.6,78.1,78.4,78.7,79.0,79.5,80.0,80.1,80.4,80.8,81.2,81.6,..,..
Sint Maarten (Dutch part),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,72.6,72.9,73.1,73.4,73.6,73.6,74.0,73.9,74.2,74.2,74.7,74.9,75.1,..,..
Slovenia,74.8,75.0,75.4,75.8,76.0,76.9,77.2,77.6,78.1,78.6,78.8,79.0,79.4,..,..
Solomon Islands,61.5,62.2,62.8,63.5,64.0,64.6,65.0,65.5,65.9,66.3,66.7,67.1,67.5,67.9,..
Somalia,47.0,47.7,48.3,48.8,49.1,49.4,49.7,49.9,50.0,50.2,50.4,50.6,50.9,51.2,..
South Africa,57.0,55.9,54.8,53.7,52.8,52.0,51.4,51.1,50.9,51.0,51.2,51.6,52.1,..,..
South Sudan,..,..,..,..,..,..,..,..,..,..,61.5,..,..,..,..
Spain,78.7,78.7,79.0,79.4,79.6,79.6,79.9,80.2,80.8,80.9,81.2,81.5,81.6,..,..
Sri Lanka,69.7,70.3,71.0,71.8,72.5,73.2,73.7,74.0,74.2,74.3,74.4,74.6,74.7,..,..
St. Kitts and Nevis,..,..,..,..,71.3,..,..,..,..,..,..,..,..,..,..
St. Lucia,71.5,71.3,71.1,74.0,73.7,73.7,73.2,72.7,73.4,73.7,74.0,74.2,74.4,..,..
St. Martin (French part),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,70.2,70.3,70.4,70.5,70.6,70.7,70.9,71.1,71.3,71.5,71.7,71.9,72.1,72.3,..
Sudan,55.7,56.3,57.0,57.6,58.2,58.7,59.2,59.5,59.9,60.2,60.5,60.8,61.1,61.4,..
Suriname,67.9,67.9,67.9,68.0,68.1,68.3,68.6,68.8,69.2,69.5,69.8,70.1,70.3,70.6,..
Swaziland,51.8,50.2,48.7,47.4,46.5,46.0,45.7,45.9,46.2,46.8,47.3,47.9,48.3,48.7,..
Sweden,79.3,79.4,79.6,79.8,79.8,80.1,80.5,80.5,80.7,80.9,81.1,81.4,81.5,..,..
Switzerland,79.3,79.6,79.7,80.2,80.4,80.5,81.1,81.2,81.5,81.7,82.0,82.0,82.2,..,..
Syrian Arab Republic,73.6,73.8,74.0,74.2,74.4,74.6,74.8,74.9,75.1,75.3,75.4,75.6,75.7,..,..
Tajikistan,63.1,63.4,63.8,64.1,64.5,64.8,65.2,65.6,66.0,66.3,66.7,67.0,67.3,67.5,..
Tanzania,49.8,50.0,50.4,50.8,51.3,51.9,52.6,53.3,54.1,54.9,55.8,56.6,57.4,58.2,..
Thailand,72.3,72.4,72.5,72.6,72.8,72.9,73.1,73.2,73.3,73.5,73.6,73.8,73.9,74.1,..
Timor-Leste,54.3,55.3,56.2,57.0,57.8,58.5,59.1,59.6,60.1,60.6,61.1,61.5,62.0,62.5,..
Togo,54.5,54.7,54.8,54.9,55.0,55.1,55.2,55.3,55.4,55.6,55.9,56.2,56.6,57.0,..
Tonga,70.5,70.6,70.8,70.9,71.0,71.2,71.3,71.5,71.6,71.7,71.9,72.0,72.2,72.3,..
Trinidad and Tobago,68.7,68.5,68.4,68.3,68.3,68.3,68.4,68.6,68.8,69.1,69.3,69.5,69.8,70.0,..
Tunisia,72.1,72.5,72.6,72.8,73.0,73.1,73.3,73.5,73.9,74.2,74.3,74.5,74.6,..,..
Turkey,68.1,68.8,69.4,70.1,70.6,71.2,71.6,72.1,72.5,72.8,73.1,73.4,73.7,73.9,..
Turkmenistan,63.6,63.7,63.9,64.0,64.1,64.2,64.3,64.4,64.5,64.6,64.7,64.8,64.9,65.0,..
Turks and Caicos Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,45.1,45.5,46.1,46.8,47.5,48.4,49.3,50.1,51.0,51.7,52.4,53.1,53.6,54.1,..
Ukraine,68.0,68.2,67.9,68.3,68.3,68.2,68.2,68.0,68.1,68.2,68.3,69.2,70.3,..,..
United Arab Emirates,74.2,74.4,74.6,74.8,75.1,75.3,75.5,75.7,75.9,76.0,76.2,76.4,76.6,76.7,..
United Kingdom,77.2,77.4,77.7,78.0,78.1,78.4,78.7,79.0,79.2,79.4,79.6,80.1,80.4,..,..
United States,76.6,76.6,76.6,76.7,76.8,77.0,77.3,77.3,77.6,77.8,77.9,78.1,78.2,..,..
Uruguay,74.0,74.2,74.9,74.9,74.8,74.9,75.2,75.6,75.7,75.9,76.0,76.1,76.2,..,..
Uzbekistan,66.7,66.8,67.0,67.0,67.1,67.1,67.2,67.2,67.3,67.4,67.6,67.8,68.0,..,..
Vanuatu,66.8,67.2,67.6,67.9,68.3,68.7,69.0,69.3,69.6,69.9,70.2,70.5,70.8,71.1,..
"Venezuela, RB",72.7,72.9,73.3,73.4,73.6,72.8,73.0,73.2,73.4,73.6,73.8,73.9,74.1,..,..
Vietnam,71.0,71.5,71.9,72.4,72.8,73.1,73.4,73.7,73.9,74.2,74.4,74.6,74.8,..,..
Virgin Islands (U.S.),77.1,77.3,77.6,77.8,78.1,78.3,78.4,78.5,78.7,78.8,78.9,79.1,79.2,..,..
West Bank and Gaza,70.5,70.7,70.9,71.1,71.3,71.4,71.6,71.7,71.9,72.1,72.3,72.5,72.6,..,..
"Yemen, Rep.",58.6,59.1,59.7,60.3,60.9,61.5,62.1,62.6,63.2,63.7,64.1,64.6,65.0,65.5,..
Zambia,42.3,42.0,41.9,42.0,42.3,42.9,43.6,44.4,45.3,46.2,47.1,47.8,48.5,49.0,..
Zimbabwe,47.4,45.8,44.6,43.8,43.3,43.1,43.3,43.9,44.7,45.8,47.1,48.5,49.9,51.2,..
